60.02	76.30	7.14	59.80	76.30	7.26	60.01	76.35	7.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	4889.25	
19.57	1.93	7.13	19.37	1.90	6.97	19.33	1.95	7.24	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2726.68	
19.57	1.93	7.13	19.33	1.95	7.24	19.29	2.00	7.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0303	5280.82	
29.59	35.89	7.13	29.79	35.94	6.96	29.63	35.87	7.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0318	3339.18	
-1.31	77.59	7.12	-1.38	77.48	6.96	-1.49	77.50	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	736.79	
-1.31	77.59	7.12	-1.49	77.50	7.16	-1.60	77.53	7.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	706.56	
1.65	1.57	7.12	1.43	1.55	6.98	1.42	1.59	7.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2538.20	
1.65	1.57	7.12	1.42	1.59	7.25	1.41	1.63	7.52	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3443.72	
31.26	-0.56	7.12	31.36	-0.48	6.97	31.45	-0.53	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0181	2479.53	
31.26	-0.56	7.12	31.45	-0.53	7.16	31.54	-0.57	7.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0181	2294.71	
30.64	-0.71	7.08	30.88	-0.63	7.06	30.80	-0.74	7.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	2372.14	
30.64	-0.71	7.08	30.80	-0.74	7.28	30.71	-0.84	7.49	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	2848.32	
31.33	-0.44	7.08	31.51	-0.39	7.00	31.55	-0.41	7.22	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0226	3279.34	
31.33	-0.44	7.08	31.55	-0.41	7.22	31.32	-0.49	7.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0309	3110.10	
-0.69	77.89	7.08	-0.92	77.77	7.06	-0.86	77.89	7.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	2893.88	
-0.69	77.89	7.08	-0.86	77.89	7.28	-0.80	78.02	7.51	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	4484.06	
70.00	37.35	7.08	70.20	37.48	6.96	70.01	37.28	7.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	3990.46	
-0.95	77.68	7.07	-1.15	77.55	6.94	-1.18	77.59	7.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0311	1360.12	
-0.95	77.68	7.07	-1.18	77.59	7.19	-0.99	77.73	7.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0336	1571.66	
-1.66	39.08	7.07	-1.89	39.10	6.93	-1.89	39.14	7.22	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	3081.91	
-1.66	39.08	7.07	-1.89	39.14	7.22	-1.65	39.11	7.36	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	3103.87	
69.31	74.93	7.07	69.53	75.06	6.98	69.50	74.99	7.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0336	2994.81	
69.31	74.93	7.07	69.50	74.99	7.26	69.28	74.86	7.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0336	2640.98	
-1.38	77.45	7.06	-1.54	77.35	6.96	-1.61	77.36	7.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0246	1837.63	
-1.38	77.45	7.06	-1.61	77.36	7.18	-1.41	77.50	7.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0337	2822.35	
-0.92	77.77	7.06	-1.15	77.64	7.03	-1.08	77.76	7.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	1846.35	
-0.92	77.77	7.06	-1.08	77.76	7.26	-0.86	77.89	7.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	1596.20	
30.88	-0.63	7.06	31.12	-0.56	7.03	31.04	-0.67	7.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0276	1232.99	
30.88	-0.63	7.06	31.04	-0.67	7.25	30.80	-0.74	7.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0276	1779.17	
19.94	78.71	7.06	19.73	78.80	6.93	19.75	78.81	7.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3096.69	
19.94	78.71	7.06	19.75	78.81	7.20	19.96	78.72	7.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3884.98	
71.22	-1.66	7.06	71.43	-1.55	6.94	71.22	-1.72	7.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	4047.85	
49.58	77.62	7.05	49.82	77.56	6.94	49.53	77.59	7.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0323	3248.58	
30.88	-0.55	7.05	31.11	-0.48	6.94	31.10	-0.52	7.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	1915.97	
30.88	-0.55	7.05	31.10	-0.52	7.19	30.87	-0.60	7.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0310	2398.40	
-1.15	77.64	7.03	-1.37	77.51	7.01	-1.08	77.76	7.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	891.13	
31.12	-0.56	7.03	31.36	-0.49	7.01	31.04	-0.67	7.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	2420.79	
29.35	35.87	7.02	29.55	35.92	6.85	29.59	35.89	7.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0316	2729.60	
29.35	35.87	7.02	29.59	35.89	7.13	29.63	35.87	7.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0315	2817.70	
59.30	39.31	7.01	59.09	39.19	6.89	59.29	39.37	7.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0306	2358.52	
60.25	76.29	7.01	60.04	76.24	6.87	60.02	76.30	7.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2563.49	
60.25	76.29	7.01	60.02	76.30	7.14	60.24	76.34	7.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	4433.02	
11.26	34.99	7.00	11.49	35.07	6.84	11.52	34.99	7.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0371	2697.36	
11.26	34.99	7.00	11.52	34.99	7.13	11.29	34.91	7.29	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0372	2988.62	
49.02	77.72	7.00	49.26	77.65	6.98	48.89	77.69	7.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0271	2284.02	
49.15	77.78	7.00	49.39	77.72	6.89	49.34	77.69	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0325	1606.02	
49.15	77.78	7.00	49.34	77.69	7.16	49.10	77.75	7.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0324	3303.62	
59.81	76.25	7.00	59.59	76.20	6.86	59.80	76.30	7.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2763.72	
1.43	1.55	6.98	1.21	1.53	6.84	1.20	1.57	7.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	3294.08	
1.43	1.55	6.98	1.20	1.57	7.11	1.42	1.59	7.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3485.36	
69.53	75.06	6.98	69.75	75.20	6.89	69.50	74.99	7.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0337	3326.01	
-0.77	77.75	6.98	-0.92	77.63	6.76	-0.95	77.68	7.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0306	1601.96	
-0.77	77.75	6.98	-0.95	77.68	7.07	-0.75	77.81	7.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0246	1740.27	
31.36	-0.48	6.97	31.46	-0.39	6.82	31.55	-0.44	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0180	2269.69	
31.36	-0.48	6.97	31.55	-0.44	7.01	31.45	-0.53	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0181	2585.77	
19.37	1.90	6.97	19.16	1.86	6.81	19.13	1.91	7.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	5339.70	
19.37	1.90	6.97	19.13	1.91	7.07	19.33	1.95	7.24	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	4235.35	
-1.38	77.48	6.96	-1.46	77.37	6.80	-1.57	77.39	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	1874.80	
-1.38	77.48	6.96	-1.57	77.39	7.00	-1.49	77.50	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	1814.02	
40.81	37.50	6.96	40.59	37.58	6.85	40.86	37.55	7.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0309	4115.41	
-1.15	77.55	6.94	-1.35	77.40	6.75	-1.38	77.45	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0388	795.95	
-1.15	77.55	6.94	-1.38	77.45	7.06	-1.18	77.59	7.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0312	1818.04	
31.11	-0.48	6.94	31.34	-0.39	6.78	31.33	-0.44	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0357	2542.81	
31.11	-0.48	6.94	31.33	-0.44	7.08	31.10	-0.52	7.19	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	2213.94	
30.71	-0.58	6.94	30.89	-0.50	6.74	30.88	-0.55	7.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0280	1485.92	
30.71	-0.58	6.94	30.88	-0.55	7.05	30.65	-0.63	7.15	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0225	1900.60	
31.16	-0.51	6.93	31.27	-0.43	6.78	31.36	-0.48	6.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0181	1842.92	
31.16	-0.51	6.93	31.36	-0.48	6.97	31.26	-0.56	7.12	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0181	329.14	
-1.20	77.56	6.93	-1.27	77.46	6.77	-1.38	77.48	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	461.12	
-1.20	77.56	6.93	-1.38	77.48	6.96	-1.31	77.59	7.12	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	348.35	
19.73	78.80	6.93	19.52	78.89	6.80	19.75	78.81	7.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	3088.19	
-1.89	39.10	6.93	-2.13	39.12	6.78	-1.89	39.14	7.22	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	2440.51	
-1.43	39.02	6.93	-1.67	39.04	6.78	-1.66	39.08	7.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	1495.98	
-1.43	39.02	6.93	-1.66	39.08	7.07	-1.42	39.05	7.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0343	3268.09	
60.39	76.38	6.93	60.15	76.34	6.89	60.47	76.47	7.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0254	1634.00	
69.80	37.28	6.92	70.00	37.42	6.81	70.00	37.35	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2759.80	
69.80	37.28	6.92	70.00	37.35	7.08	70.01	37.28	7.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2907.22	
20.13	78.60	6.91	19.92	78.69	6.78	19.94	78.71	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2988.01	
20.13	78.60	6.91	19.94	78.71	7.06	20.15	78.62	7.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	3451.38	
49.67	77.54	6.91	49.81	77.54	6.76	49.72	77.46	7.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0176	1107.07	
-1.01	77.65	6.90	-1.09	77.54	6.75	-1.20	77.56	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0184	202.47	
-1.01	77.65	6.90	-1.20	77.56	6.93	-1.31	77.59	7.12	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	734.02	
71.02	-1.73	6.90	71.23	-1.61	6.79	71.22	-1.66	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3496.93	
71.02	-1.73	6.90	71.22	-1.66	7.06	71.22	-1.72	7.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	4058.74	
30.97	-0.55	6.90	31.08	-0.47	6.76	31.16	-0.51	6.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0169	1337.89	
30.97	-0.55	6.90	31.16	-0.51	6.93	31.26	-0.56	7.12	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0181	802.11	
-1.29	39.11	6.89	-1.54	39.14	6.85	-1.19	39.16	7.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0287	2221.69	
49.39	77.72	6.89	49.63	77.65	6.79	49.58	77.62	7.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0302	1129.05	
49.39	77.72	6.89	49.58	77.62	7.05	49.34	77.69	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0324	3448.01	
69.11	74.87	6.88	69.34	75.00	6.79	69.31	74.93	7.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0338	2841.94	
69.11	74.87	6.88	69.31	74.93	7.07	69.08	74.80	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0337	1980.65	
60.48	76.28	6.88	60.26	76.24	6.76	60.25	76.29	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	1249.95	
60.48	76.28	6.88	60.25	76.29	7.01	60.24	76.34	7.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0303	2660.31	
60.04	76.24	6.87	59.82	76.19	6.75	59.81	76.25	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0284	2391.67	
60.04	76.24	6.87	59.81	76.25	7.00	60.02	76.30	7.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2384.46	
11.00	34.98	6.87	11.23	35.07	6.71	11.26	34.99	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0371	4561.60	
11.00	34.98	6.87	11.26	34.99	7.00	11.03	34.91	7.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0372	3174.76	
20.31	78.64	6.87	20.09	78.74	6.85	20.43	78.65	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0255	1801.95	
30.72	-0.60	6.86	30.96	-0.53	6.84	30.88	-0.63	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0276	1355.09	
30.72	-0.60	6.86	30.88	-0.63	7.06	30.64	-0.71	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0277	1487.08	
19.61	1.88	6.86	19.40	1.85	6.70	19.37	1.90	6.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2762.86	
19.61	1.88	6.86	19.37	1.90	6.97	19.57	1.93	7.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	3302.86	
49.49	77.61	6.86	49.63	77.62	6.72	49.67	77.54	6.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0177	1725.48	
49.49	77.61	6.86	49.67	77.54	6.91	49.72	77.46	7.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0177	3344.75	
59.50	39.36	6.86	59.30	39.25	6.74	59.30	39.31	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	3086.58	
59.50	39.36	6.86	59.30	39.31	7.01	59.29	39.37	7.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	4742.45	
19.75	1.98	6.86	19.51	1.96	6.80	19.82	2.07	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0256	2273.31	
-0.75	77.77	6.86	-0.98	77.64	6.83	-0.92	77.77	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	1006.80	
-0.75	77.77	6.86	-0.92	77.77	7.06	-0.69	77.89	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0301	2273.80	
29.55	35.92	6.85	29.75	35.96	6.69	29.79	35.94	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0316	1611.27	
29.55	35.92	6.85	29.79	35.94	6.96	29.59	35.89	7.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0317	5050.79	
1.66	1.54	6.85	1.44	1.52	6.71	1.43	1.55	6.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	3499.72	
1.66	1.54	6.85	1.43	1.55	6.98	1.65	1.57	7.12	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2957.20	
11.49	35.07	6.84	11.71	35.15	6.68	11.52	34.99	7.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0373	2540.39	
30.96	-0.53	6.84	31.20	-0.47	6.83	31.12	-0.56	7.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0258	238.66	
30.96	-0.53	6.84	31.12	-0.56	7.03	30.88	-0.63	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0276	1949.92	
1.21	1.53	6.84	0.99	1.51	6.69	1.20	1.57	7.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	2957.75	
-0.98	77.64	6.83	-1.20	77.52	6.82	-1.15	77.64	7.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0281	801.67	
-0.98	77.64	6.83	-1.15	77.64	7.03	-0.92	77.77	7.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0302	1226.63	
48.96	77.87	6.83	49.20	77.81	6.74	49.15	77.78	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0302	1845.69	
48.96	77.87	6.83	49.15	77.78	7.00	49.10	77.75	7.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0323	3198.15	
56.83	0.19	6.83	56.61	0.21	6.68	56.82	0.26	7.09	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3663.69	
31.20	-0.47	6.83	31.38	-0.41	6.82	31.36	-0.49	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0190	581.36	
31.20	-0.47	6.83	31.36	-0.49	7.01	31.12	-0.56	7.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0259	179.55	
-1.20	77.52	6.82	-1.38	77.42	6.82	-1.37	77.51	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0206	914.21	
-1.20	77.52	6.82	-1.37	77.51	7.01	-1.15	77.64	7.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0281	863.76	
10.82	34.83	6.82	11.08	34.89	6.79	10.73	34.70	7.04	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0311	2333.69	
31.46	-0.39	6.82	31.56	-0.31	6.67	31.55	-0.44	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0180	3810.42	
70.00	37.42	6.81	70.19	37.55	6.70	70.20	37.48	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	2757.54	
70.00	37.42	6.81	70.20	37.48	6.96	70.00	37.35	7.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0305	3323.57	
19.16	1.86	6.81	18.96	1.83	6.65	19.13	1.91	7.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0304	1665.78	
-1.46	77.37	6.80	-1.54	77.26	6.65	-1.57	77.39	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0197	2240.40	
69.06	74.74	6.80	69.29	74.86	6.81	68.98	74.61	7.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0282	2154.58	
40.99	37.39	6.80	40.76	37.46	6.69	40.81	37.50	6.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0310	1850.98	
40.99	37.39	6.80	40.81	37.50	6.96	40.86	37.55	7.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0310	3266.97	
59.76	76.27	6.80	59.66	76.20	6.66	59.68	76.33	6.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0167	3046.29	
48.91	77.82	6.80	49.15	77.75	6.78	49.02	77.72	7.00	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0271	1911.63	
